"election_date","office_name","district_type","district_name","COUNTY_NAM","VTD_NUM","votes_cast","Alexander Mamoru Max Uballez","Christopher Gledon Hensley","Daniel Chavez","Darren White","Eddie r Varela","Eva i Tellez","Jason r Baldwin","Larry Ray Clark","Latanya m Boyce","Louie Sanchez","Mayling m Armijo","Richard r Cota","Sharon a Mcdonald","Ted m Morgan","Timothy m Keller","Timothy Zeph Jennings"
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","47",95,0,0,0,0,0,0,25,0,13,0,0,0,46,11,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","48",144,0,0,0,0,0,0,43,0,32,0,0,9,51,9,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","49",274,0,0,0,0,0,0,152,0,34,0,0,11,63,14,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","50",80,0,0,0,0,0,0,17,0,23,0,0,6,34,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","51",196,0,0,0,0,0,0,63,0,32,0,0,13,78,10,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","52",97,0,0,0,0,0,0,49,0,16,0,0,0,32,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","61",108,0,0,0,0,0,0,54,0,12,0,0,0,34,8,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","62",105,0,0,0,0,0,0,51,0,17,0,0,0,37,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","64",70,0,0,0,0,0,0,18,0,13,0,0,0,39,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","65",157,0,0,0,0,0,0,67,0,21,0,0,9,52,8,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","001",184,27,0,0,60,6,0,0,0,0,14,11,0,0,0,66,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","002",384,58,0,0,145,0,0,0,0,0,16,26,0,0,0,139,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","003",32,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","010",222,37,0,0,78,0,0,0,0,0,21,9,0,0,0,77,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","011",236,48,0,0,49,0,0,0,0,0,10,9,0,0,0,120,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","012",142,33,0,0,37,0,0,0,0,0,11,11,0,0,0,50,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","013",118,29,0,0,43,0,0,0,0,0,0,0,0,0,0,46,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","014",170,56,0,0,46,0,0,0,0,0,0,9,0,0,0,59,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","019",121,15,0,0,59,0,0,0,0,0,7,0,0,0,0,40,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","020",329,46,0,0,119,11,0,0,0,0,26,16,0,0,0,111,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","021",196,31,0,0,75,0,0,0,0,0,22,12,0,0,0,56,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","022",186,17,0,0,88,0,0,0,0,0,15,12,0,0,0,54,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","023",228,33,0,0,65,0,0,0,0,0,33,11,0,0,0,86,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","024",280,44,0,0,82,0,0,0,0,0,31,14,0,0,0,109,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","025",294,44,0,0,97,8,0,0,0,0,50,18,0,0,0,77,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","026",269,50,0,0,74,0,0,0,0,0,30,16,0,0,0,99,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","027",267,53,0,0,76,8,0,0,0,0,22,19,0,0,0,89,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","028",209,38,0,0,62,0,0,0,0,0,19,19,0,0,0,71,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","029",266,35,0,7,72,10,0,0,0,0,34,15,0,0,0,93,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","030",395,62,0,0,90,0,0,0,0,0,24,29,0,0,0,190,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","032",123,16,0,0,31,6,0,0,0,0,13,0,0,0,0,57,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","033",129,16,0,0,26,6,0,0,0,0,24,10,0,0,0,47,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","034",125,18,0,0,35,0,0,0,0,0,26,9,0,0,0,37,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","035",175,38,0,6,42,0,0,0,0,0,23,15,0,0,0,51,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","036",270,63,0,0,68,0,0,0,0,0,27,10,0,0,0,102,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","037",184,40,0,0,36,0,0,0,0,0,17,9,0,0,0,82,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","038",166,29,0,0,40,0,0,0,0,0,25,0,0,0,0,72,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","039",177,39,0,0,59,0,0,0,0,0,14,7,0,0,0,58,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","040",231,44,0,10,74,0,0,0,0,0,25,12,0,0,0,66,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","041",170,30,0,0,49,0,0,0,0,0,29,8,0,0,0,54,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","042",223,39,0,8,64,0,0,0,0,0,25,23,0,0,0,64,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","043",165,38,0,0,35,0,0,0,0,0,20,9,0,0,0,63,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","044",36,14,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","046",71,23,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","047",91,16,0,0,23,0,0,0,0,0,0,7,0,0,0,45,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","048",101,7,0,0,21,0,0,0,0,0,19,9,0,0,0,45,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","050",201,42,0,0,56,0,0,0,0,0,21,11,0,0,0,71,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","051",215,31,0,7,45,0,0,0,0,0,29,15,0,0,0,88,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","052",224,38,0,6,64,7,0,0,0,0,34,19,0,0,0,56,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","053",203,27,0,8,52,9,0,0,0,0,29,9,0,0,0,69,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","054",293,65,0,0,83,10,0,0,0,0,21,23,0,0,0,91,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","055",131,37,0,0,44,0,0,0,0,0,15,0,0,0,0,35,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","056",136,16,0,0,51,0,0,0,0,0,15,9,0,0,0,45,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","057",704,117,0,0,156,0,0,0,0,0,57,29,0,0,0,345,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","059",153,29,0,0,47,0,0,0,0,0,21,7,0,0,0,49,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","060",191,21,0,6,68,0,0,0,0,0,26,11,0,0,0,59,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","061",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","062",63,16,0,0,14,0,0,0,0,0,0,0,0,0,0,33,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","065",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","068",131,12,0,0,60,0,0,0,0,0,12,8,0,0,0,39,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","069",255,48,0,0,72,6,0,0,0,0,19,17,0,0,0,93,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","070",258,29,0,0,93,9,0,0,0,0,27,18,0,0,0,82,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","078",205,41,0,0,88,0,0,0,0,0,16,0,0,0,0,60,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","079",145,25,0,0,56,0,0,0,0,0,14,0,0,0,0,50,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","080",209,21,0,0,86,0,0,0,0,0,26,8,0,0,0,68,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","081",370,50,0,0,152,0,0,0,0,0,39,12,0,0,0,117,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","082",353,39,0,0,143,6,0,0,0,0,34,14,0,0,0,117,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","083",252,60,0,0,78,0,0,0,0,0,12,14,0,0,0,88,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","084",228,34,0,0,95,0,0,0,0,0,19,15,0,0,0,65,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","085",255,35,0,0,118,8,0,0,0,0,15,13,0,0,0,66,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","087",197,28,0,0,75,0,0,0,0,0,16,17,0,0,0,61,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","089",211,33,0,0,76,8,0,0,0,0,8,14,0,0,0,72,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","090",25,7,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","094",48,8,0,0,16,0,0,0,0,0,0,0,0,0,0,24,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","095",71,10,0,0,23,0,0,0,0,0,6,10,0,0,0,22,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","100",183,30,0,0,60,0,0,0,0,0,23,15,0,0,0,55,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","101",182,79,0,0,16,0,0,0,0,0,7,8,0,0,0,72,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","102",155,62,0,0,17,0,0,0,0,0,10,10,0,0,0,56,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","103",62,10,0,0,15,0,0,0,0,0,0,0,0,0,0,37,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","104",49,13,0,0,12,0,0,0,0,0,0,0,0,0,0,24,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","105",84,18,0,0,23,0,0,0,0,0,0,6,0,0,0,37,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","106",71,13,0,0,26,0,0,0,0,0,6,9,0,0,0,17,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","107",249,99,0,0,27,0,0,0,0,0,0,14,0,0,0,109,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","110",354,71,0,7,115,0,0,0,0,0,38,13,0,0,0,110,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","111",175,18,0,0,65,0,0,0,0,0,19,15,0,0,0,58,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","112",282,38,0,7,111,6,0,0,0,0,20,15,0,0,0,85,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","113",392,50,0,0,147,10,0,0,0,0,52,23,0,0,0,110,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","114",373,39,0,0,169,7,0,0,0,0,30,37,0,0,0,91,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","115",273,44,0,0,116,0,0,0,0,0,14,15,0,0,0,84,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","116",351,44,0,0,136,13,0,0,0,0,29,20,0,0,0,109,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","117",318,47,0,7,130,10,0,0,0,0,18,19,0,0,0,87,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","118",432,69,0,0,163,12,0,0,0,0,35,32,0,0,0,121,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","119",175,23,0,0,60,7,0,0,0,0,13,12,0,0,0,60,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","120",276,55,0,0,86,8,0,0,0,0,34,14,0,0,0,79,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","121",331,81,0,0,49,0,0,0,0,0,15,14,0,0,0,172,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","122",186,89,0,0,11,0,0,0,0,0,0,7,0,0,0,79,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","123",348,114,0,0,23,0,0,0,0,0,15,14,0,0,0,182,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","124",205,73,0,0,20,0,0,0,0,0,6,12,0,0,0,94,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","125",273,125,0,0,16,0,0,0,0,0,6,14,0,0,0,112,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","126",182,54,0,0,45,0,0,0,0,0,16,0,0,0,0,67,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","127",115,22,0,0,26,0,0,0,0,0,8,8,0,0,0,51,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","128",43,7,0,0,15,0,0,0,0,0,0,0,0,0,0,21,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","129",297,38,0,11,126,0,0,0,0,0,13,19,0,0,0,90,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","130",271,52,0,0,92,8,0,0,0,0,28,18,0,0,0,73,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","131",159,75,0,0,21,0,0,0,0,0,0,0,0,0,0,63,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","132",220,94,0,0,35,0,0,0,0,0,9,11,0,0,0,71,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","133",144,51,0,0,21,0,0,0,0,0,13,7,0,0,0,52,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","134",314,54,0,0,97,8,0,0,0,0,40,21,0,0,0,94,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","135",233,81,0,0,35,0,0,0,0,0,11,22,0,0,0,84,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","136",118,25,0,0,21,6,0,0,0,0,15,9,0,0,0,42,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","137",205,35,0,0,72,7,0,0,0,0,27,13,0,0,0,51,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","138",132,20,0,0,39,7,0,0,0,0,21,11,0,0,0,34,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","140",109,18,0,0,36,0,0,0,0,0,21,8,0,0,0,26,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","141",146,17,0,0,51,0,0,0,0,0,19,11,0,0,0,48,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","142",204,25,0,6,67,0,0,0,0,0,17,22,0,0,0,67,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","144",34,7,0,0,8,0,0,0,0,0,6,0,0,0,0,13,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","145",180,35,0,0,52,0,0,0,0,0,24,7,0,0,0,62,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","146",228,46,0,7,69,0,0,0,0,0,13,12,0,0,0,81,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","147",27,11,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","148",188,27,0,0,51,6,0,0,0,0,32,11,0,0,0,61,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","149",159,33,0,0,46,0,0,0,0,0,12,7,0,0,0,61,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","150",254,52,0,0,51,0,0,0,0,0,7,0,0,0,0,144,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","151",268,63,0,0,44,7,0,0,0,0,16,11,0,0,0,127,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","152",357,95,0,0,69,0,0,0,0,0,14,9,0,0,0,170,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","153",299,90,0,0,64,0,0,0,0,0,24,15,0,0,0,106,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","154",239,64,0,0,51,0,0,0,0,0,19,10,0,0,0,95,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","155",367,96,0,0,75,7,0,0,0,0,24,16,0,0,0,149,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","156",236,40,0,0,79,0,0,0,0,0,38,13,0,0,0,66,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","157",272,49,0,0,65,6,0,0,0,0,44,15,0,0,0,93,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","158",327,63,0,0,114,10,0,0,0,0,32,15,0,0,0,93,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","159",251,36,0,0,64,0,0,0,0,0,51,19,0,0,0,81,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","160",420,47,0,0,113,12,0,0,0,0,64,12,0,0,0,172,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","161",133,38,0,0,26,0,0,0,0,0,7,11,0,0,0,51,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","162",292,79,0,0,52,6,0,0,0,0,11,11,0,0,0,133,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","163",206,66,0,0,31,0,0,0,0,0,7,10,0,0,0,92,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","164",249,106,0,0,35,0,0,0,0,0,16,10,0,0,0,82,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","165",218,112,0,0,20,0,0,0,0,0,15,0,0,0,0,71,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","166",197,69,0,0,16,0,0,0,0,0,0,7,0,0,0,105,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","167",283,44,0,0,103,0,0,0,0,0,26,17,0,0,0,93,0
"2025","Mayor CITY OF ALBUQUERQUE","City","Albuquerque","Bernalillo","168",266,55,0,0,82,0,0,0,0,0,34,20,0,0,0,75,0
